,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Contamana,0,PE,1544397196,79,-7.35,-75.01,79.67,2.95
1,Iqaluit,90,CA,1544393940,70,63.75,-68.52,-4.01,9.17
2,Punta Arenas,0,CL,1544392800,47,-53.16,-70.91,57.2,12.75
3,Kapaa,90,US,1544396160,59,22.08,-159.32,80.96,25.28
4,San Cristobal,20,EC,1544396400,72,-0.39,-78.55,62.6,8.05
5,Bambanglipuro,76,ID,1544397202,100,-7.95,110.28,75.44,2.39
6,Asyut,0,EG,1544392800,76,27.18,31.19,50.0,6.93
7,Hermanus,0,ZA,1544397054,97,-34.42,19.24,47.59,3.4
8,Saint-Philippe,90,CA,1544396100,68,45.36,-73.48,32.0,14.99
9,Cayenne,0,GF,1544396400,78,4.94,-52.33,80.6,6.93
10,Cabo San Lucas,5,MX,1544395380,64,22.89,-109.91,77.0,8.05
11,Busselton,0,AU,1544397209,95,-33.64,115.35,66.94,15.26
12,Kuala Lipis,64,MY,1544397210,99,4.19,102.05,72.7,3.96
13,Hambantota,88,LK,1544397211,100,6.12,81.12,76.93,5.3
14,Rikitea,76,PF,1544397213,96,-23.12,-134.97,79.4,14.14
15,Ahipara,24,NZ,1544397214,72,-35.17,173.16,68.15,15.48
16,Naisud,48,PH,1544397215,100,11.81,122.19,77.83,9.78
17,Enterprise,1,US,1544396100,38,36.05,-115.22,60.62,6.93
18,Avarua,90,CK,1544396400,100,-21.21,-159.78,77.0,26.4
19,Faya,0,SA,1544392800,71,18.39,42.45,57.2,6.93
20,Padang,88,ID,1544397220,100,-0.92,100.36,78.55,3.96
21,Corinto,92,BR,1544397221,72,-18.36,-44.46,69.14,8.21
22,Albany,1,US,1544396040,58,42.65,-73.75,32.0,3.36
23,Meulaboh,0,ID,1544397224,100,4.14,96.13,78.77,5.19
24,Ixil,75,MX,1544395860,73,21.15,-89.48,77.0,10.29
25,Georgetown,75,GY,1544392800,74,6.8,-58.16,80.6,11.41
26,La Palma,36,CO,1544397228,97,5.36,-74.39,67.3,1.61
27,Arlit,0,NE,1544397229,43,18.74,7.39,57.22,9.78
28,Kavieng,8,PG,1544397231,100,-2.57,150.8,86.02,2.84
29,Bluff,32,AU,1544397232,50,-23.58,149.07,83.23,13.8
30,Kaitangata,92,NZ,1544397233,90,-46.28,169.85,55.06,6.98
31,Mahebourg,75,MU,1544396400,88,-20.41,57.7,75.2,6.93
32,Morant Bay,20,JM,1544396400,61,17.88,-76.41,82.4,16.11
33,Tikaitnagar,0,IN,1544397237,83,26.95,81.58,45.43,2.62
34,Paso de los Toros,92,UY,1544397238,48,-32.81,-56.52,77.87,12.91
